trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
25,False,"{'a': 0.4, 'e': 0.9996875162757026}",25,0,-185.78966689366678,"{0: 15, 1: 1, 2: 4, 3: 2, 4: 3}",1
26,False,"{'a': 0.4, 'e': 0.9996620190402377}",20,0,-151.00866837640095,"{0: 9, 1: 5, 2: 2, 3: 2, 4: 2}",0
27,False,"{'a': 0.4, 'e': 0.9996355221428369}",25,5,-112.3443372600772,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",1
28,False,"{'a': 0.4, 'e': 0.9996080256099974}",25,0,-164.68772170008236,"{0: 13, 1: 2, 2: 7, 3: 1, 4: 2}",0
29,False,"{'a': 0.4, 'e': 0.9995795294692156}",25,0,-119.00008433147028,"{0: 14, 1: 5, 2: 3, 3: 2, 4: 1}",0
30,False,"{'a': 0.4, 'e': 0.9995500337489875}",20,0,-88.49343928659341,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
31,False,"{'a': 0.4, 'e': 0.999519538478809}",30,0,-304.5921972087946,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 6}",0
32,False,"{'a': 0.4, 'e': 0.9994880436891754}",25,0,-182.4399608994096,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 4}",0
33,False,"{'a': 0.4, 'e': 0.9994555494115813}",25,12,-65.23056389114525,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 1}",1
34,False,"{'a': 0.4, 'e': 0.9994220556785212}",35,0,-96.57064613477564,"{0: 21, 1: 5, 2: 8, 3: 1, 4: 0}",0
35,False,"{'a': 0.4, 'e': 0.9993875625234886}",30,0,-115.6224848784995,"{0: 18, 1: 4, 2: 6, 3: 1, 4: 1}",0
36,False,"{'a': 0.4, 'e': 0.9993520699809768}",30,0,-253.6735211892997,"{0: 14, 1: 3, 2: 8, 3: 1, 4: 4}",0
37,False,"{'a': 0.4, 'e': 0.9993155780864782}",20,0,-46.445103476775785,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
38,False,"{'a': 0.4, 'e': 0.9992780868764849}",30,0,-217.82616714631808,"{0: 17, 1: 4, 2: 5, 3: 0, 4: 4}",0
39,False,"{'a': 0.4, 'e': 0.999239596388488}",30,0,-156.64638758865664,"{0: 19, 1: 5, 2: 3, 3: 0, 4: 3}",0
40,False,"{'a': 0.4, 'e': 0.9992001066609779}",25,0,-67.26988736172413,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
41,False,"{'a': 0.4, 'e': 0.9991596177334445}",25,0,-82.28170769390607,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
42,False,"{'a': 0.4, 'e': 0.9991181296463766}",25,0,-155.2162537544889,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
43,False,"{'a': 0.4, 'e': 0.9990756424412622}",25,0,-142.65008572460133,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
44,False,"{'a': 0.4, 'e': 0.9990321561605888}",20,0,-151.8839708744513,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
45,False,"{'a': 0.4, 'e': 0.9989876708478425}",25,0,-217.86645832455648,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 4}",0
46,False,"{'a': 0.4, 'e': 0.9989421865475084}",20,0,-162.71102925019503,"{0: 12, 1: 0, 2: 4, 3: 1, 4: 3}",0
47,False,"{'a': 0.4, 'e': 0.9988957033050712}",30,0,-147.07595870939616,"{0: 16, 1: 4, 2: 8, 3: 1, 4: 1}",0
48,False,"{'a': 0.4, 'e': 0.9988482211670138}",25,0,-142.21542789396815,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
49,False,"{'a': 0.4, 'e': 0.9987997401808185}",20,0,-40.899272242924475,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
50,False,"{'a': 0.4, 'e': 0.9987502603949663}",20,0,-196.11425885229505,"{0: 7, 1: 6, 2: 3, 3: 1, 4: 3}",0
51,False,"{'a': 0.4, 'e': 0.9986997818589368}",35,0,-117.82374323254405,"{0: 24, 1: 3, 2: 5, 3: 2, 4: 1}",0
52,False,"{'a': 0.4, 'e': 0.9986483046232089}",25,0,-73.27105029988408,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
53,False,"{'a': 0.4, 'e': 0.9985958287392593}",20,0,-95.87938034482136,"{0: 10, 1: 6, 2: 2, 3: 1, 4: 1}",0
54,False,"{'a': 0.4, 'e': 0.9985423542595644}",25,0,-247.46505583069086,"{0: 9, 1: 5, 2: 7, 3: 0, 4: 4}",0
55,False,"{'a': 0.4, 'e': 0.9984878812375985}",25,0,-125.66399842803509,"{0: 14, 1: 2, 2: 7, 3: 1, 4: 1}",0
56,False,"{'a': 0.4, 'e': 0.9984324097278344}",20,0,-129.60967882860265,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
57,False,"{'a': 0.4, 'e': 0.9983759397857438}",20,0,-51.38957976386268,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
58,False,"{'a': 0.4, 'e': 0.9983184714677966}",20,0,-24.632242154532936,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
59,False,"{'a': 0.4, 'e': 0.9982600048314613}",20,0,-79.64604549075892,"{0: 11, 1: 2, 2: 6, 3: 1, 4: 0}",0
60,False,"{'a': 0.4, 'e': 0.9982005399352042}",25,0,-160.41359359976914,"{0: 12, 1: 3, 2: 6, 3: 3, 4: 1}",0
61,False,"{'a': 0.4, 'e': 0.9981400768384904}",20,11,4.141206993015311,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
62,False,"{'a': 0.4, 'e': 0.9980786156017829}",30,0,-174.29170439711783,"{0: 15, 1: 5, 2: 7, 3: 1, 4: 2}",0
63,False,"{'a': 0.4, 'e': 0.9980161562865429}",20,0,-194.99768289976512,"{0: 8, 1: 4, 2: 4, 3: 1, 4: 3}",0
64,False,"{'a': 0.4, 'e': 0.99795269895523}",20,0,-130.34610128834743,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
65,False,"{'a': 0.4, 'e': 0.9978882436713011}",20,0,-118.84062726628953,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
66,False,"{'a': 0.4, 'e': 0.9978227904992117}",30,0,-142.88962475221015,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
67,False,"{'a': 0.4, 'e': 0.9977563395044151}",30,0,-119.88336544433362,"{0: 20, 1: 4, 2: 4, 3: 0, 4: 2}",0
68,False,"{'a': 0.4, 'e': 0.9976888907533621}",30,0,-157.34983846880507,"{0: 16, 1: 4, 2: 8, 3: 0, 4: 2}",0
69,False,"{'a': 0.4, 'e': 0.9976204443135014}",25,0,-180.92471674288745,"{0: 11, 1: 6, 2: 4, 3: 2, 4: 2}",0
70,False,"{'a': 0.4, 'e': 0.9975510002532796}",20,0,-94.40741735051743,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
71,False,"{'a': 0.4, 'e': 0.9974805586421406}",20,0,-80.7326564069892,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
72,False,"{'a': 0.4, 'e': 0.9974091195505261}",20,0,-68.22430886649657,"{0: 8, 1: 9, 2: 3, 3: 0, 4: 0}",0
73,False,"{'a': 0.4, 'e': 0.9973366830498752}",25,0,-148.2164725476737,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
74,False,"{'a': 0.4, 'e': 0.9972632492126244}",25,0,-154.75218499222544,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
75,False,"{'a': 0.4, 'e': 0.9971888181122075}",25,0,-235.21714786940476,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 5}",0
76,False,"{'a': 0.4, 'e': 0.9971133898230555}",25,0,-124.96279154560744,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
77,False,"{'a': 0.4, 'e': 0.9970369644205967}",25,0,-144.19128012682157,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
78,False,"{'a': 0.4, 'e': 0.9969595419812568}",20,0,-194.01858996030228,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
79,False,"{'a': 0.4, 'e': 0.9968811225824579}",35,9,-163.14594128616545,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 3}",1
80,False,"{'a': 0.4, 'e': 0.9968017063026194}",25,0,-196.99553565126115,"{0: 13, 1: 2, 2: 6, 3: 1, 4: 3}",0
81,False,"{'a': 0.4, 'e': 0.9967212932211577}",30,0,-126.93453373770991,"{0: 19, 1: 2, 2: 6, 3: 2, 4: 1}",0
82,False,"{'a': 0.4, 'e': 0.9966398834184859}",20,0,-127.64480027300314,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
83,False,"{'a': 0.4, 'e': 0.9965574769760137}",20,0,-118.87811422719739,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 2}",0
84,False,"{'a': 0.4, 'e': 0.9964740739761475}",20,0,-67.90383250657074,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
85,False,"{'a': 0.4, 'e': 0.9963896745022904}",30,0,-198.0441529299159,"{0: 16, 1: 7, 2: 2, 3: 2, 4: 3}",0
86,False,"{'a': 0.4, 'e': 0.996304278638842}",25,16,-120.65552471882746,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 3}",1
87,False,"{'a': 0.4, 'e': 0.9962178864711978}",20,0,-87.78561148853667,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
88,False,"{'a': 0.4, 'e': 0.9961304980857502}",30,0,-89.45483574857242,"{0: 19, 1: 6, 2: 4, 3: 0, 4: 1}",0
89,False,"{'a': 0.4, 'e': 0.9960421135698875}",25,0,-70.24124844575248,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
90,False,"{'a': 0.4, 'e': 0.9959527330119943}",20,0,-62.895137787050636,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
91,False,"{'a': 0.4, 'e': 0.9958623565014509}",20,0,-157.29716257553278,"{0: 12, 1: 2, 2: 2, 3: 1, 4: 3}",0
92,False,"{'a': 0.4, 'e': 0.9957709841286342}",20,0,-91.43228882516001,"{0: 10, 1: 6, 2: 3, 3: 0, 4: 1}",0
93,False,"{'a': 0.4, 'e': 0.9956786159849162}",25,0,-96.17047223538984,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
94,False,"{'a': 0.4, 'e': 0.9955852521626654}",25,0,-210.28001448979265,"{0: 11, 1: 0, 2: 9, 3: 3, 4: 2}",0
95,False,"{'a': 0.4, 'e': 0.9954908927552453}",25,0,-94.9998074236225,"{0: 14, 1: 2, 2: 8, 3: 1, 4: 0}",0
96,False,"{'a': 0.4, 'e': 0.9953955378570153}",20,0,-50.03156972184889,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
97,False,"{'a': 0.4, 'e': 0.9952991875633305}",20,0,-119.04912914266684,"{0: 8, 1: 6, 2: 4, 3: 1, 4: 1}",0
98,False,"{'a': 0.4, 'e': 0.995201841970541}",20,0,-142.3701669839343,"{0: 7, 1: 4, 2: 7, 3: 1, 4: 1}",0
99,False,"{'a': 0.4, 'e': 0.9951035011759926}",20,0,-66.60714800075934,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
100,False,"{'a': 0.4, 'e': 0.9950041652780258}",25,0,-135.1802039140414,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
101,False,"{'a': 0.4, 'e': 0.9949038343759766}",20,0,-166.16375779541005,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 3}",0
102,False,"{'a': 0.4, 'e': 0.994802508570176}",25,0,-216.5279789914498,"{0: 12, 1: 5, 2: 4, 3: 0, 4: 4}",0
103,False,"{'a': 0.4, 'e': 0.9947001879619498}",20,0,-111.77154962293076,"{0: 13, 1: 0, 2: 3, 3: 3, 4: 1}",0
104,False,"{'a': 0.4, 'e': 0.9945968726536185}",35,0,-137.9490664747974,"{0: 22, 1: 3, 2: 8, 3: 1, 4: 1}",0
105,False,"{'a': 0.4, 'e': 0.9944925627484974}",20,0,-104.33072431364614,"{0: 11, 1: 5, 2: 1, 3: 2, 4: 1}",0
106,False,"{'a': 0.4, 'e': 0.9943872583508965}",25,0,-52.87747498580791,"{0: 14, 1: 8, 2: 3, 3: 0, 4: 0}",0
107,False,"{'a': 0.4, 'e': 0.9942809595661201}",20,0,-105.69474084876926,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
108,False,"{'a': 0.4, 'e': 0.9941736665004669}",20,0,-108.08914841280247,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
109,False,"{'a': 0.4, 'e': 0.9940653792612301}",20,0,-37.081139626280866,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
110,False,"{'a': 0.4, 'e': 0.9939560979566968}",30,0,-109.63977284086084,"{0: 17, 1: 6, 2: 6, 3: 0, 4: 1}",0
111,False,"{'a': 0.4, 'e': 0.9938458226961485}",20,0,-32.33157534578616,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
112,False,"{'a': 0.4, 'e': 0.9937345535898603}",20,0,-76.05442163920405,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
113,False,"{'a': 0.4, 'e': 0.9936222907491012}",20,0,-77.10091963479393,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
114,False,"{'a': 0.4, 'e': 0.9935090342861342}",25,0,-135.72240453845134,"{0: 12, 1: 2, 2: 10, 3: 0, 4: 1}",0
115,False,"{'a': 0.4, 'e': 0.9933947843142158}",20,0,-137.7570278818127,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
116,False,"{'a': 0.4, 'e': 0.9932795409475959}",20,0,-133.7539678928193,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
117,False,"{'a': 0.4, 'e': 0.9931633043015177}",20,0,-47.849909767565784,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
118,False,"{'a': 0.4, 'e': 0.993046074492218}",25,0,-81.66287115825374,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
119,False,"{'a': 0.4, 'e': 0.9929278516369265}",30,0,-161.0579666735532,"{0: 18, 1: 1, 2: 7, 3: 3, 4: 1}",0
120,False,"{'a': 0.4, 'e': 0.9928086358538663}",20,0,-153.9580396844868,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
121,False,"{'a': 0.4, 'e': 0.9926884272622528}",20,0,-82.69123095357298,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
122,False,"{'a': 0.4, 'e': 0.9925672259822949}",20,0,-219.52959792037018,"{0: 9, 1: 2, 2: 5, 3: 0, 4: 4}",0
123,False,"{'a': 0.4, 'e': 0.9924450321351935}",35,0,-271.064059123646,"{0: 16, 1: 6, 2: 8, 3: 1, 4: 4}",0
124,False,"{'a': 0.4, 'e': 0.9923218458431429}",20,0,-50.165579020453336,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
125,False,"{'a': 0.4, 'e': 0.992197667229329}",20,6,-100.0031537178434,"{0: 6, 1: 2, 2: 4, 3: 1, 4: 1}",1
126,False,"{'a': 0.4, 'e': 0.9920724964179307}",30,0,-177.62007020246747,"{0: 15, 1: 3, 2: 10, 3: 0, 4: 2}",0
127,False,"{'a': 0.4, 'e': 0.9919463335341185}",20,0,-29.471832715751884,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
128,False,"{'a': 0.4, 'e': 0.9918191787040556}",25,0,-95.77168688084043,"{0: 17, 1: 5, 2: 1, 3: 0, 4: 2}",0
129,False,"{'a': 0.4, 'e': 0.9916910320548965}",20,0,-95.66141874850476,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
130,False,"{'a': 0.4, 'e': 0.9915618937147881}",35,0,-228.9422534142813,"{0: 18, 1: 3, 2: 10, 3: 1, 4: 3}",0
131,False,"{'a': 0.4, 'e': 0.9914317638128685}",20,0,-45.352911952941966,"{0: 11, 1: 7, 2: 2, 3: 0, 4: 0}",0
132,False,"{'a': 0.4, 'e': 0.9913006424792677}",25,0,-82.81959181385699,"{0: 17, 1: 3, 2: 1, 3: 4, 4: 0}",0
133,False,"{'a': 0.4, 'e': 0.9911685298451072}",20,13,-24.892372990812724,"{0: 4, 1: 0, 2: 3, 3: 0, 4: 0}",1
134,False,"{'a': 0.4, 'e': 0.9910354260424993}",30,0,-89.93927812406828,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
135,False,"{'a': 0.4, 'e': 0.9909013312045479}",20,14,-35.79863673277243,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
136,False,"{'a': 0.4, 'e': 0.990766245465348}",25,0,-199.80268210921307,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 3}",0
137,False,"{'a': 0.4, 'e': 0.9906301689599851}",20,0,-181.74813414063786,"{0: 9, 1: 4, 2: 3, 3: 1, 4: 3}",0
138,False,"{'a': 0.4, 'e': 0.9904931018245359}",20,0,-155.35924591307977,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
139,False,"{'a': 0.4, 'e': 0.9903550441960673}",25,0,-222.59142528195073,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
140,False,"{'a': 0.4, 'e': 0.9902159962126371}",25,0,-142.00680344255795,"{0: 15, 1: 0, 2: 8, 3: 0, 4: 2}",0
141,False,"{'a': 0.4, 'e': 0.9900759580132933}",20,0,-126.33223442701888,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
142,False,"{'a': 0.4, 'e': 0.9899349297380738}",20,0,-113.46653297990267,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
143,False,"{'a': 0.4, 'e': 0.9897929115280072}",25,0,-195.01975216539566,"{0: 11, 1: 4, 2: 7, 3: 0, 4: 3}",0
144,False,"{'a': 0.4, 'e': 0.9896499035251115}",25,0,-140.94269029001333,"{0: 16, 1: 2, 2: 3, 3: 2, 4: 2}",0
145,False,"{'a': 0.4, 'e': 0.9895059058723947}",25,0,-73.31948572741311,"{0: 17, 1: 1, 2: 5, 3: 2, 4: 0}",0
146,False,"{'a': 0.4, 'e': 0.9893609187138546}",25,0,-185.01880203453504,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
147,False,"{'a': 0.4, 'e': 0.9892149421944781}",25,9,-113.82402036978559,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 3}",1
148,False,"{'a': 0.4, 'e': 0.989067976460242}",20,0,-96.3116803281912,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 2}",0
149,False,"{'a': 0.4, 'e': 0.9889200216581118}",25,0,-115.8407236017321,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
150,False,"{'a': 0.4, 'e': 0.9887710779360422}",30,0,-189.66693746312095,"{0: 16, 1: 5, 2: 4, 3: 3, 4: 2}",0
151,False,"{'a': 0.4, 'e': 0.9886211454429773}",25,0,-40.85224969272069,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
152,False,"{'a': 0.4, 'e': 0.9884702243288492}",25,0,-100.3319882840322,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
153,False,"{'a': 0.4, 'e': 0.9883183147445792}",35,0,-250.19884105867916,"{0: 13, 1: 7, 2: 12, 3: 1, 4: 2}",0
154,False,"{'a': 0.4, 'e': 0.9881654168420767}",30,0,-141.4558796821254,"{0: 19, 1: 3, 2: 5, 3: 1, 4: 2}",0
155,False,"{'a': 0.4, 'e': 0.9880115307742399}",30,0,-181.65297345638783,"{0: 17, 1: 4, 2: 6, 3: 0, 4: 3}",0
156,False,"{'a': 0.4, 'e': 0.9878566566949545}",30,0,-229.96427844043643,"{0: 15, 1: 4, 2: 7, 3: 0, 4: 4}",0
157,False,"{'a': 0.4, 'e': 0.9877007947590948}",20,0,-84.02234582911608,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
158,False,"{'a': 0.4, 'e': 0.9875439451225226}",20,0,-46.296409179085124,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
159,False,"{'a': 0.4, 'e': 0.9873861079420876}",30,0,-243.74427637114695,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 5}",0
160,False,"{'a': 0.4, 'e': 0.9872272833756269}",20,0,-71.26253327942932,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
161,False,"{'a': 0.4, 'e': 0.9870674715819652}",20,0,-87.14575844325351,"{0: 11, 1: 2, 2: 5, 3: 2, 4: 0}",0
162,False,"{'a': 0.4, 'e': 0.986906672720914}",20,0,-190.60075724207962,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 4}",0
163,False,"{'a': 0.4, 'e': 0.9867448869532726}",25,0,-99.75484009009936,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
164,False,"{'a': 0.4, 'e': 0.9865821144408262}",20,0,-144.66433208413656,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 3}",0
165,False,"{'a': 0.4, 'e': 0.9864183553463477}",30,0,-114.1157296440036,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
166,False,"{'a': 0.4, 'e': 0.986253609833596}",20,0,-77.72120092043254,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
167,False,"{'a': 0.4, 'e': 0.9860878780673167}",20,0,-179.03352148406506,"{0: 7, 1: 2, 2: 9, 3: 0, 4: 2}",0
168,False,"{'a': 0.4, 'e': 0.9859211602132415}",20,0,-98.0439985714093,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
169,False,"{'a': 0.4, 'e': 0.9857534564380882}",30,0,-235.83671132932525,"{0: 11, 1: 9, 2: 6, 3: 1, 4: 3}",0
170,False,"{'a': 0.4, 'e': 0.9855847669095608}",25,0,-148.93385131119143,"{0: 12, 1: 3, 2: 7, 3: 2, 4: 1}",0
171,False,"{'a': 0.4, 'e': 0.9854150917963483}",25,0,-104.91012140550883,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
172,False,"{'a': 0.4, 'e': 0.9852444312681263}",20,0,-190.58967138851386,"{0: 10, 1: 3, 2: 2, 3: 2, 4: 3}",0
173,False,"{'a': 0.4, 'e': 0.9850727854955552}",25,0,-138.0172297152129,"{0: 18, 1: 0, 2: 2, 3: 3, 4: 2}",0
174,False,"{'a': 0.4, 'e': 0.9849001546502806}",25,0,-41.613862228151646,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
175,False,"{'a': 0.4, 'e': 0.9847265389049334}",30,0,-182.73588956080138,"{0: 17, 1: 3, 2: 6, 3: 2, 4: 2}",0
176,False,"{'a': 0.4, 'e': 0.9845519384331295}",20,0,-75.53269407201695,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
177,False,"{'a': 0.4, 'e': 0.984376353409469}",20,0,-126.39188180740678,"{0: 11, 1: 1, 2: 5, 3: 2, 4: 1}",0
178,False,"{'a': 0.4, 'e': 0.9841997840095373}",25,0,-194.01966748450386,"{0: 12, 1: 1, 2: 8, 3: 2, 4: 2}",0
179,False,"{'a': 0.4, 'e': 0.9840222304099036}",20,0,-91.32255654620494,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
180,False,"{'a': 0.4, 'e': 0.9838436927881214}",25,9,-27.057333758317963,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
181,False,"{'a': 0.4, 'e': 0.9836641713227284}",20,0,-106.2065681345304,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
182,False,"{'a': 0.4, 'e': 0.9834836661932461}",25,0,-46.51779121835458,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
183,False,"{'a': 0.4, 'e': 0.9833021775801796}",25,1,-172.20971279359912,"{0: 10, 1: 4, 2: 6, 3: 3, 4: 1}",1
